# (Type:)Object, Scene ID                 , (Actor:)Object ID

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase09
Action:Package , DSilHand_M80_SceneArmistice, Athis:DSilHand_M80_SceneTravelVignarAthis

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase10
Action:Dialogue, DSilHand_M80_SceneArmistice, Fjol:DSilHand_M80SA_Topic07

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase11
Action:Dialogue, DSilHand_M80_SceneArmistice, Vignar:DSilHand_M80SA_Topic08

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase12
Action:Dialogue, DSilHand_M80_SceneArmistice, Fjol:DSilHand_M80SA_Topic09

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase13
Action:Dialogue, DSilHand_M80_SceneArmistice, Vignar:DSilHand_M80SA_Topic10

Phase          , DSilHand_M80_SceneArmistice, DSilHand_M80_SceneArmistice_Phase14
Action:Dialogue, DSilHand_M80_SceneArmistice, Athis:DSilHand_M80SA_Topic11












